시도,시군구,레벨01,항목,단위,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월
서울,계,총계,계,,3127566,3123984,3125333,3128523,3133353,3141710,3147149
서울,계,총계,관용,,12373,12409,12432,12487,12463,12657,12726
서울,계,총계,자가용,,2907788,2905262,2907729,2911691,2916886,2925151,2929789
서울,계,총계,영업용,,207405,206313,205172,204345,204004,203902,204634
서울,계,승용,계,,2673913,2671522,2673192,2677243,2682910,2691874,2698140
서울,계,승용,관용,,4576,4586,4507,4508,4489,4536,4528
서울,계,승용,자가용,,2542280,2540857,2543567,2548095,2553895,2562705,2567831
서울,계,승용,영업용,,127057,126079,125118,124640,124526,124633,125781
서울,계,승합,계,,114005,113364,112657,111968,111330,110589,109845
서울,계,승합,관용,,3475,3485,3551,3596,3595,3710,3789
서울,계,승합,자가용,,92965,92398,91798,91452,91020,90549,90119
서울,계,승합,영업용,,17565,17481,17308,16920,16715,16330,15937
서울,계,화물,계,,331369,330752,331096,330856,330616,330618,330449
서울,계,화물,관용,,3968,3987,4022,4031,4029,4061,4056
서울,계,화물,자가용,,269582,268992,269312,269013,268785,268585,268452
서울,계,화물,영업용,,57819,57773,57762,57812,57802,57972,57941
서울,계,특수,계,,8279,8346,8388,8456,8497,8629,8715
서울,계,특수,관용,,354,351,352,352,350,350,353
서울,계,특수,자가용,,2961,3015,3052,3131,3186,3312,3387
서울,계,특수,영업용,,4964,4980,4984,4973,4961,4967,4975
서울,강남구,총계,계,,235597,235376,235194,234909,234686,234898,235322
서울,강남구,총계,관용,,384,387,394,402,399,409,400
서울,강남구,총계,자가용,,216264,216414,216297,215928,215684,215820,216072
서울,강남구,총계,영업용,,18949,18575,18503,18579,18603,18669,18850
서울,강남구,승용,계,,213444,213275,213162,212894,212805,213117,213513
서울,강남구,승용,관용,,150,149,151,151,154,158,155
서울,강남구,승용,자가용,,197385,197571,197494,197243,197124,197336,197530
